7.557272911071777344e-03,6.591081619262695312e-03,5.675077438354492188e-03,5.723714828491210938e-03,6.721377372741699219e-03,6.808519363403320312e-03,7.344722747802734375e-03,8.014917373657226562e-03,8.202552795410156250e-03,7.542967796325683594e-03,7.777094841003417969e-03,7.185101509094238281e-03,6.597876548767089844e-03,5.829334259033203125e-03,4.682302474975585938e-03,4.897356033325195312e-03,5.338549613952636719e-03,6.020307540893554688e-03,7.927298545837402344e-03,8.639931678771972656e-03,9.908676147460937500e-03,1.053607463836669922e-02,9.582161903381347656e-03,9.376883506774902344e-03,9.222626686096191406e-03,7.432937622070312500e-03,7.381558418273925781e-03,6.498694419860839844e-03,5.624532699584960938e-03,5.670666694641113281e-03,5.756855010986328125e-03,6.687521934509277344e-03,6.726741790771484375e-03,7.736325263977050781e-03,8.725404739379882812e-03,9.760379791259765625e-03,9.890317916870117188e-03,9.365558624267578125e-03,8.040189743041992188e-03,9.042501449584960938e-03,6.383657455444335938e-03,4.983186721801757812e-03,3.597378730773925781e-03,2.462863922119140625e-03,2.725362777709960938e-03,1.967668533325195312e-03,3.057599067687988281e-03,5.255222320556640625e-03,5.892634391784667969e-03,7.015109062194824219e-03,6.923675537109375000e-03,6.496071815490722656e-03,4.901528358459472656e-03,4.528164863586425781e-03,3.047108650207519531e-03,2.692818641662597656e-03,1.271963119506835938e-03,9.723901748657226562e-04,3.905296325683593750e-04,1.354098320007324219e-03,2.389073371887207031e-03,2.919912338256835938e-03,4.722476005554199219e-03,6.572484970092773438e-03,8.470296859741210938e-03,9.058594703674316406e-03,1.026177406311035156e-02,1.085817813873291016e-02,1.072573661804199219e-02,1.053333282470703125e-02,1.043617725372314453e-02,8.105039596557617188e-03,7.337570190429687500e-03,7.274389266967773438e-03,5.828022956848144531e-03,4.377126693725585938e-03,3.645420074462890625e-03,3.001213073730468750e-03,2.369165420532226562e-03,2.429127693176269531e-03,3.214955329895019531e-03,4.140138626098632812e-03,6.523132324218750000e-03,8.896708488464355469e-03,9.762167930603027344e-03,1.079916954040527344e-02,1.171207427978515625e-02,1.048171520233154297e-02,1.141691207885742188e-02,9.542107582092285156e-03,7.667899131774902344e-03,5.421638488769531250e-03,5.732893943786621094e-03,3.933310508728027344e-03,4.958868026733398438e-03,3.899335861206054688e-03,3.877878189086914062e-03,3.567099571228027344e-03,4.768341779708862305e-03,5.426406860351562500e-03,5.822896957397460938e-03,6.903648376464843750e-03,7.362842559814453125e-03,8.903145790100097656e-03,9.396076202392578125e-03,1.035630702972412109e-02,1.087777223438024521e-02,1.134300231933593750e-02,1.187443733215332031e-02,1.110160350799560547e-02,1.034653186798095703e-02,8.868336677551269531e-03,8.124232292175292969e-03,7.684501819312572479e-03,6.752014160156250000e-03
7.527589797973632812e-03,6.561279296875000000e-03,5.185365676879882812e-03,5.693554878234863281e-03,6.691217422485351562e-03,6.778240203857421875e-03,7.314443588256835938e-03,7.984399795532226562e-03,7.837653160095214844e-03,7.481575012207031250e-03,7.746219635009765625e-03,7.154226303100585938e-03,5.683422088623046875e-03,5.149483680725097656e-03,3.773689270019531250e-03,3.313183784484863281e-03,4.436969757080078125e-03,5.120158195495605469e-03,7.895588874816894531e-03,9.310722351074218750e-03,1.073360443115234375e-02,1.063024997711181641e-02,1.040256023406982422e-02,1.019406318664550781e-02,8.343696594238281250e-03,8.305668830871582031e-03,6.507039070129394531e-03,6.466031074523925781e-03,5.587339401245117188e-03,5.637764930725097656e-03,5.676269531250000000e-03,5.763411521911621094e-03,6.693482398986816406e-03,7.703065872192382812e-03,7.873296737670898438e-03,8.911252021789550781e-03,9.042739868164062500e-03,9.331822395324707031e-03,7.853507995605468750e-03,5.747556686401367188e-03,4.515171051025390625e-03,3.908276557922363281e-03,2.763628959655761719e-03,2.428412437438964844e-03,1.895785331726074219e-03,1.658201217651367188e-03,3.022789955139160156e-03,4.434227943420410156e-03,5.857706069946289062e-03,6.980061531066894531e-03,6.888508796691894531e-03,6.044745445251464844e-03,4.866123199462890625e-03,4.492759704589843750e-03,3.011465072631835938e-03,2.657175064086914062e-03,1.235961914062500000e-03,1.393079757690429688e-03,1.115560531616210938e-03,2.076029777526855469e-03,3.108024597167968750e-03,3.637313842773437500e-03,4.685878753662109375e-03,5.991101264953613281e-03,9.178638458251953125e-03,9.765386581420898438e-03,1.108455657958984375e-02,1.082122325897216797e-02,1.142632961273193359e-02,1.049613952636718750e-02,1.039886474609375000e-02,9.528040885925292969e-03,8.028745651245117188e-03,6.978839635848999023e-03,6.516098976135253906e-03,5.062103271484375000e-03,3.607392311096191406e-03,3.648042678833007812e-03,2.330899238586425781e-03,2.390742301940917969e-03,3.296852111816406250e-03,3.390550613403320312e-03,5.776405334472656250e-03,6.607532501220703125e-03,9.019613265991210938e-03,9.192943572998046875e-03,1.027441024780273438e-02,9.046912193298339844e-03,9.288549423217773438e-03,8.112788200378417969e-03,6.241559982299804688e-03,5.122303962707519531e-03,4.691362380981445312e-03,3.205895423889160156e-03,3.546595573425292969e-03,3.174543380737304688e-03,2.817153930664062500e-03,3.526687622070312500e-03,3.929615020751953125e-03,5.385875701904296875e-03,5.782127380371093750e-03,6.862998008728027344e-03,8.442282676696777344e-03,9.530544281005859375e-03,1.115012168884277344e-02,1.097917556762695312e-02,1.148569583892822266e-02,1.130848564207553864e-02,1.183295249938964844e-02,1.106011867523193359e-02,1.030492782592773438e-02,1.020157337188720703e-02,8.826494216918945312e-03,8.082270622253417969e-03,6.709814071655273438e-03
7.497906684875488281e-03,5.612850189208984375e-03,4.669547080993652344e-03,5.158424377441406250e-03,5.723953247070312500e-03,6.747961044311523438e-03,7.253766059875488281e-03,7.953882217407226562e-03,7.807016372680664062e-03,7.450819015502929688e-03,6.826281547546386719e-03,6.206274032592773438e-03,4.769086837768554688e-03,4.238009452819824219e-03,2.864956855773925781e-03,3.057003021240234375e-03,3.535509109497070312e-03,4.894495010375976562e-03,8.726596832275390625e-03,1.013863086700439453e-02,1.070165634155273438e-02,1.059830188751220703e-02,1.037049293518066406e-02,1.016187667846679688e-02,8.311390876770019531e-03,7.395863533020019531e-03,6.474494934082031250e-03,5.572319030761718750e-03,4.722714424133300781e-03,5.604743957519531250e-03,5.643248558044433594e-03,5.730271339416503906e-03,6.660223007202148438e-03,7.636427879333496094e-03,7.839918136596679688e-03,8.062124252319335938e-03,8.319735527038574219e-03,7.642030715942382812e-03,7.009983062744140625e-03,5.713582038879394531e-03,3.677368164062500000e-03,3.071665763854980469e-03,1.929879188537597656e-03,2.174615859985351562e-03,1.340508460998535156e-03,1.623511314392089844e-03,2.198815345764160156e-03,3.578186035156250000e-03,5.822658538818359375e-03,6.477594375610351562e-03,6.853342056274414062e-03,6.009459495544433594e-03,5.605101585388183594e-03,4.849195480346679688e-03,3.745794296264648438e-03,3.389954566955566406e-03,1.965641975402832031e-03,2.119660377502441406e-03,1.840472221374511719e-03,2.797961235046386719e-03,3.071665763854980469e-03,3.600835800170898438e-03,5.400180816650390625e-03,7.283806800842285156e-03,9.141921997070312500e-03,1.047205924987792969e-02,1.166915893554687500e-02,1.078426837921142578e-02,1.138925552368164062e-02,1.045894622802734375e-02,1.036167144775390625e-02,9.490609169006347656e-03,8.719921112060546875e-03,7.964015007019042969e-03,6.478428840637207031e-03,5.024194717407226562e-03,4.290819168090820312e-03,3.609895706176757812e-03,2.292513847351074219e-03,2.352356910705566406e-03,2.545595169067382812e-03,2.640843391418457031e-03,5.029320716857910156e-03,5.861878395080566406e-03,7.573246955871582031e-03,8.451819419860839844e-03,8.618712425231933594e-03,7.611870765686035156e-03,6.424307823181152344e-03,6.683588027954101562e-03,5.508661270141601562e-03,4.390716552734375000e-03,3.586173057556152344e-03,3.165960311889648438e-03,2.820491790771484375e-03,2.449750900268554688e-03,3.155946731567382812e-03,2.806186676025390625e-03,3.210544586181640625e-03,5.345225334167480469e-03,5.741596221923828125e-03,7.258923258632421494e-03,9.071350097656250000e-03,9.565602056682109833e-03,1.064825057983398438e-02,1.160216331481933594e-02,1.210701465606689453e-02,1.196277141571044922e-02,1.179158687591552734e-02,1.101863384246826172e-02,1.026332378387451172e-02,9.504675865173339844e-03,8.784651756286621094e-03,7.376670837402343750e-03,6.793152540922164917e-03
7.019400596618652344e-03,5.553245544433593750e-03,4.639625549316406250e-03,5.128264427185058594e-03,5.693674087524414062e-03,6.717681884765625000e-03,6.849169731140136719e-03,7.383346557617187500e-03,7.542252540588378906e-03,7.745742797851562500e-03,6.795406341552734375e-03,6.175279617309570312e-03,4.737973213195800781e-03,3.326416015625000000e-03,2.833724021911621094e-03,3.219008445739746094e-03,3.503918647766113281e-03,4.862904548645019531e-03,7.093787193298339844e-03,8.512854576110839844e-03,1.066982746124267578e-02,1.053452491760253906e-02,1.033842563629150391e-02,9.280323982238769531e-03,9.206652641296386719e-03,7.363438606262207031e-03,6.441950798034667969e-03,5.528926849365234375e-03,4.689931869506835938e-03,4.692435264587402344e-03,4.746913909912109375e-03,5.663990974426269531e-03,6.627082824707031250e-03,6.781458854675292969e-03,7.806420326232910156e-03,8.028507232666015625e-03,7.347226142883300781e-03,7.473349571228027344e-03,6.132602691650390625e-03,4.872798919677734375e-03,4.260659217834472656e-03,1.432657241821289062e-03,1.895427703857421875e-03,5.098581314086914062e-04,2.366304397583007812e-04,-2.814531326293945312e-04,1.374959945678710938e-03,2.757072448730468750e-03,5.787611007690429688e-03,6.442546844482421875e-03,6.783008575439453125e-03,6.749987602233886719e-03,6.344199180603027344e-03,5.967617034912109375e-03,4.480123519897460938e-03,4.122734069824218750e-03,2.695322036743164062e-03,2.846240997314453125e-03,2.565622329711914062e-03,2.761721611022949219e-03,3.271818161010742188e-03,4.318237304687500000e-03,6.114482879638671875e-03,7.247209548950195312e-03,9.850144386291503906e-03,1.043534278869628906e-02,1.163232326507568359e-02,1.148641109466552734e-02,1.135230064392089844e-02,1.042175292968750000e-02,1.032435894012451172e-02,9.506940841674804688e-03,8.682370185852050781e-03,7.199168205261230469e-03,6.440639495849609375e-03,4.986286163330078125e-03,3.531217575073242188e-03,2.131700515747070312e-03,1.537203788757324219e-03,1.598358154296875000e-03,9.572505950927734375e-04,2.602219581604003906e-03,2.708911895751953125e-03,5.116462707519531250e-03,5.959391593933105469e-03,7.008075714111328125e-03,7.178068161010742188e-03,6.660223007202148438e-03,6.176948547363281250e-03,5.254268646240234375e-03,4.081964492797851562e-03,4.351019859313964844e-03,3.230810165405273438e-03,2.857089042663574219e-03,2.780556678771972656e-03,2.409696578979492188e-03,3.419876098632812500e-03,4.000539425760507584e-03,3.848791122436523438e-03,5.304694175720214844e-03,6.375193595886230469e-03,6.822228431701660156e-03,9.030580520629882812e-03,1.015806198120117188e-02,1.060724258422851562e-02,1.156103610992431641e-02,1.206576824188232422e-02,1.192140579223632812e-02,1.120484434068202972e-02,1.097714900970458984e-02,1.022171974182128906e-02,8.807778358459472656e-03,8.742809295654296875e-03,8.040308952331542969e-03,6.683826446533203125e-03
6.989717483520507812e-03,5.993366241455078125e-03,5.495429039001464844e-03,5.098223686218261719e-03,6.570339202880859375e-03,6.687402725219726562e-03,6.818771362304687500e-03,6.964325904846191406e-03,7.511734962463378906e-03,7.715106010437011719e-03,7.041931152343750000e-03,6.144404411315917969e-03,4.675865173339843750e-03,4.398107528686523438e-03,3.648519515991210938e-03,3.187656402587890625e-03,3.440856933593750000e-03,4.831314086914062500e-03,7.062077522277832031e-03,8.481144905090332031e-03,1.063787937164306641e-02,1.050257682800292969e-02,1.019752025604248047e-02,9.314537048339843750e-03,8.326292037963867188e-03,6.485939025878906250e-03,6.368041038513183594e-03,5.496263504028320312e-03,4.657149314880371094e-03,4.659533500671386719e-03,5.544304847717285156e-03,5.630850791931152344e-03,6.593823432922363281e-03,6.748199462890625000e-03,7.773041725158691406e-03,7.995009422302246094e-03,7.313609123229980469e-03,6.763339042663574219e-03,5.288958549499511719e-03,4.637598991394042969e-03,2.581715583801269531e-03,1.398444175720214844e-03,2.276897430419921875e-04,-3.225803375244140625e-04,-5.931854248046875000e-04,-3.161430358886718750e-04,5.160570144653320312e-04,2.722144126892089844e-03,5.717635154724121094e-03,6.058096885681152344e-03,7.526755332946777344e-03,7.490634918212890625e-03,6.308794021606445312e-03,5.932211875915527344e-03,5.214452743530273438e-03,4.086971282958984375e-03,3.425002098083496094e-03,3.120899200439453125e-03,2.529501914978027344e-03,3.483772277832031250e-03,3.754258155822753906e-03,4.281759262084960938e-03,6.078004837036132812e-03,7.210612297058105469e-03,8.509039878845214844e-03,1.039850711822509766e-02,1.085484027862548828e-02,1.071035861968994141e-02,1.057755947113037109e-02,1.038455963134765625e-02,9.553790092468261719e-03,9.469509124755859375e-03,7.916092872619628906e-03,7.161498069763183594e-03,6.402850151062011719e-03,4.934310913085937500e-03,2.050280570983886719e-03,1.373648643493652344e-03,6.926059722900390625e-04,7.817745208740234375e-04,2.045631408691406250e-04,1.852393150329589844e-03,1.960396766662597656e-03,4.370927810668945312e-03,4.510045051574707031e-03,6.266832351684570312e-03,5.737066268920898438e-03,5.921840667724609375e-03,6.137609481811523438e-03,5.214810371398925781e-03,4.042387008666992188e-03,3.619194030761718750e-03,3.735884325578808784e-03,2.817273139953613281e-03,2.740502357482910156e-03,3.738999366760253906e-03,3.757119178771972656e-03,4.126310348510742188e-03,4.487276077270507812e-03,5.939841270446777344e-03,7.009029388427734375e-03,7.454395294189453125e-03,9.659647941589355469e-03,1.011717319488525391e-02,1.056623458862304688e-02,1.151990890502929688e-02,1.202464103698730469e-02,1.188015937805175781e-02,1.175022125244140625e-02,1.093566417694091797e-02,9.523153305053710938e-03,8.766055107116699219e-03,7.393360137939453125e-03,7.346153259277343750e-03,6.641745567321777344e-03
6.960034370422363281e-03,5.963563919067382812e-03,5.465507507324218750e-03,5.068063735961914062e-03,6.023406982421875000e-03,6.626725196838378906e-03,7.162690162658691406e-03,6.933808326721191406e-03,7.481098175048828125e-03,7.684469223022460938e-03,7.901906967163085938e-03,6.999731063842773438e-03,6.411790847778320312e-03,4.993796348571777344e-03,3.617167472839355469e-03,3.804206848144531250e-03,3.409266471862792969e-03,4.768013954162597656e-03,7.030487060546875000e-03,8.449316024780273438e-03,1.060605049133300781e-02,1.047062873840332031e-02,9.490132331848144531e-03,9.282350540161132812e-03,7.413625717163085938e-03,6.453514099121093750e-03,5.502104759216308594e-03,5.463600158691406250e-03,4.603624343872070312e-03,4.626631736755371094e-03,4.680871963500976562e-03,5.597710609436035156e-03,5.735993385314941406e-03,6.714820861816406250e-03,7.739543914794921875e-03,7.003903388977050781e-03,7.145762443542480469e-03,6.593227386474609375e-03,5.255103111267089844e-03,4.603743553161621094e-03,2.547621726989746094e-03,1.129031181335449219e-03,-2.813339233398437500e-05,-1.155138015747070312e-03,-1.692533493041992188e-03,-1.683831214904785156e-03,4.811286926269531250e-04,2.687215805053710938e-03,4.899263381958007812e-03,6.023049354553222656e-03,7.491588592529296875e-03,7.455348968505859375e-03,7.047891616821289062e-03,5.896687507629394531e-03,5.178809165954589844e-03,4.819869995117187500e-03,3.389120101928710938e-03,3.084897994995117188e-03,3.254652023315429688e-03,3.447532653808593750e-03,3.717899322509765625e-03,4.245400428771972656e-03,6.041526794433593750e-03,7.137417793273925781e-03,7.725954055786132812e-03,9.618282318115234375e-03,9.453177452087402344e-03,1.007723808288574219e-02,9.802937507629394531e-03,9.701967239379882812e-03,8.783340454101562500e-03,7.968664169311523438e-03,7.917642593383789062e-03,5.631446838378906250e-03,4.913210868835449219e-03,4.171967506408691406e-03,1.290559768676757812e-03,6.153583526611328125e-04,-6.413459777832031250e-05,2.646446228027343750e-05,-5.481243133544921875e-04,-4.591941833496093750e-04,1.212000846862792969e-03,3.625392913818359375e-03,3.765702247619628906e-03,4.641056060791015625e-03,5.697965621948242188e-03,5.183219909667968750e-03,5.400419235229492188e-03,4.480242729187011719e-03,4.534298554062843323e-03,4.271745681762695312e-03,3.191113471984863281e-03,3.466606140136718750e-03,3.386497497558593750e-03,3.698945045471191406e-03,4.398584365844726562e-03,4.086017608642578125e-03,5.125522613525390625e-03,6.575345993041992188e-03,7.262791041284799576e-03,8.086800575256347656e-03,9.618878364562988281e-03,1.074504852294921875e-02,1.052534580230712891e-02,1.147890090942382812e-02,1.198339462280273438e-02,1.183891296386718750e-02,1.170885562896728516e-02,1.023590564727783203e-02,9.481549263000488281e-03,8.069038391113281250e-03,6.697654724121093750e-03,6.651878356933593750e-03,4.647016525268554688e-03
6.900787353515625000e-03,6.382346153259277344e-03,5.889773368835449219e-03,6.364583969116210938e-03,6.422519683837890625e-03,6.596446037292480469e-03,7.102012634277343750e-03,6.903409957885742188e-03,8.883595466613769531e-03,9.081840515136718750e-03,8.761882781982421875e-03,7.855176925659179688e-03,7.264018058776855469e-03,5.843162536621093750e-03,4.700899124145507812e-03,4.234910011291503906e-03,4.247784614562988281e-03,4.736423492431640625e-03,6.998777389526367188e-03,8.417606353759765625e-03,9.828209877014160156e-03,1.057410240173339844e-02,9.458065032958984375e-03,8.399248123168945312e-03,6.533384323120117188e-03,6.421208381652832031e-03,4.627346992492675781e-03,4.591703414916992188e-03,4.570841789245605469e-03,4.588246345520019531e-03,4.647850990295410156e-03,4.737019538879394531e-03,5.702733993530273438e-03,6.681442260742187500e-03,6.780028343200683594e-03,6.153106689453125000e-03,6.398439407348632812e-03,5.884528160095214844e-03,5.221247673034667969e-03,3.963947296142578125e-03,2.513527870178222656e-03,1.094818115234375000e-03,-6.246566772460937500e-05,-1.987814903259277344e-03,-2.523660659790039062e-03,-1.718640327453613281e-03,-1.438498497009277344e-03,2.652287483215332031e-03,5.647659301757812500e-03,6.769776344299316406e-03,7.456541061401367188e-03,7.839441299438476562e-03,7.012486457824707031e-03,5.861282348632812500e-03,5.107641220092773438e-03,4.015564918518066406e-03,3.353357315063476562e-03,3.049015998840332031e-03,3.218650817871093750e-03,3.411412239074707031e-03,3.919839859008789062e-03,4.209041595458984375e-03,5.254149436950683594e-03,5.808234214782714844e-03,7.689356803894042969e-03,8.094429969787597656e-03,7.932186126708984375e-03,8.559107780456542969e-03,8.290529251098632812e-03,8.192300796508789062e-03,8.012652397155761719e-03,7.199525833129882812e-03,6.419539451599121094e-03,4.866361618041992188e-03,4.149556159973144531e-03,2.685189247131347656e-03,1.980543136596679688e-03,-1.428127288818359375e-04,-8.211135864257812500e-04,-7.290840148925781250e-04,-6.638765335083007812e-04,8.051991462707519531e-04,1.173257827758789062e-03,2.041339874267578125e-03,3.726720809936523438e-03,4.602074623107910156e-03,4.958033561706542969e-03,4.444360733032226562e-03,4.663109779357910156e-03,4.440784454345703125e-03,4.002928733825683594e-03,4.232168197631835938e-03,3.841876983642578125e-03,3.733754158020019531e-03,4.032731056213378906e-03,5.028128623962402344e-03,5.040168762207031250e-03,5.406260490417480469e-03,6.442785263061523438e-03,7.210612297058105469e-03,7.642745971679687500e-03,8.718967437744140625e-03,1.024818420410156250e-02,1.070415973663330078e-02,1.115131378173828125e-02,1.165151596069335938e-02,1.194226741790771484e-02,1.113653182983398438e-02,1.034820079803466797e-02,9.536147117614746094e-03,8.783340454101562500e-03,7.371902465820312500e-03,6.002068519592285156e-03,5.305171012878417969e-03,3.303289413452148438e-03
7.289886474609375000e-03,7.714629173278808594e-03,6.777048110961914062e-03,6.334662437438964844e-03,6.362318992614746094e-03,6.941795349121093750e-03,7.071614265441894531e-03,8.638620376586914062e-03,9.182929992675781250e-03,9.379982948303222656e-03,9.622097015380859375e-03,9.566187858581542969e-03,8.116483688354492188e-03,5.811929702758789062e-03,5.548596382141113281e-03,4.203557968139648438e-03,4.614591598510742188e-03,4.899144172668457031e-03,6.967067718505859375e-03,8.385777473449707031e-03,9.796380996704101562e-03,1.054227352142333984e-02,9.426116943359375000e-03,7.516026496887207031e-03,6.501078605651855469e-03,5.543708801269531250e-03,5.485892295837402344e-03,4.556179046630859375e-03,2.862572669982910156e-03,3.727436065673828125e-03,4.614830017089843750e-03,4.703879356384277344e-03,5.669593811035156250e-03,5.718708038330078125e-03,5.926609039306640625e-03,6.119608879089355469e-03,6.364703178405761719e-03,5.679368972778320312e-03,4.377603530883789062e-03,3.727555274963378906e-03,1.673936843872070312e-03,1.060605049133300781e-03,-9.679794311523437500e-05,-1.474618911743164062e-03,-2.558231353759765625e-03,-1.753449440002441406e-03,-1.473307609558105469e-03,1.528859138488769531e-03,4.496455192565917969e-03,6.734848022460937500e-03,7.421374320983886719e-03,7.804155349731445312e-03,6.202697753906250000e-03,5.825757980346679688e-03,5.071997642517089844e-03,3.979921340942382812e-03,3.317475318908691406e-03,2.977132797241210938e-03,2.421259880065917969e-03,3.375172615051269531e-03,3.883481025695800781e-03,4.400610923767089844e-03,5.217552185058593750e-03,5.022048950195312500e-03,6.159543991088867188e-03,5.977988243103027344e-03,6.570339202880859375e-03,6.263256072998046875e-03,7.642745971679687500e-03,7.418870925903320312e-03,7.333874702453613281e-03,5.698442459106445312e-03,5.651593208312988281e-03,5.616784095764160156e-03,3.385782241821289062e-03,1.922845840454101562e-03,1.219630241394042969e-03,-9.012222290039062500e-04,-1.577973365783691406e-03,-1.484632492065429688e-03,-6.252527236938476562e-04,-4.978179931640625000e-04,1.844167709350585938e-03,2.002596855163574219e-03,3.687858581542968750e-03,4.563093185424804688e-03,4.918932914733886719e-03,4.740402102470397949e-03,4.623770713806152344e-03,5.096435546875000000e-03,4.656791687011718750e-03,4.392432048916816711e-03,4.492759704589843750e-03,4.381656646728515625e-03,4.679083824157714844e-03,5.295177455991506577e-03,6.363511085510253906e-03,6.046295166015625000e-03,6.402373313903808594e-03,7.170200347900390625e-03,7.602095603942871094e-03,8.678317070007324219e-03,1.020741462707519531e-02,1.066327095031738281e-02,1.044344902038574219e-02,1.161050796508789062e-02,1.057589054107666016e-02,1.043391227722167969e-02,1.030683517456054688e-02,9.171382524073123932e-03,7.427930831909179688e-03,6.019592285156250000e-03,4.652500152587890625e-03,3.958463668823242188e-03,1.959323883056640625e-03
7.764577865600585938e-03,7.684946060180664062e-03,7.658481597900390625e-03,7.217526435852050781e-03,7.242202758789062500e-03,6.911516189575195312e-03,7.568001747131347656e-03,8.608222007751464844e-03,9.717702865600585938e-03,1.080501079559326172e-02,1.048219203948974609e-02,9.831905364990234375e-03,8.085489273071289062e-03,6.919503211975097656e-03,5.517363548278808594e-03,5.048394203186035156e-03,4.583120346069335938e-03,4.867553710937500000e-03,6.935358047485351562e-03,8.322238922119140625e-03,9.764432907104492188e-03,9.621620178222656250e-03,9.394049644470214844e-03,7.483839988708496094e-03,6.468772888183593750e-03,5.545258522033691406e-03,4.609704017639160156e-03,3.682732582092285156e-03,2.829790115356445312e-03,2.861142158508300781e-03,3.751277923583984375e-03,4.670739173889160156e-03,4.736781120300292969e-03,4.862308502197265625e-03,5.859732627868652344e-03,6.086111068725585938e-03,6.195783615112304688e-03,5.645632743835449219e-03,5.005598068237304688e-03,3.693580627441406250e-03,1.639842987060546875e-03,1.026391983032226562e-03,-1.312494277954101562e-04,-1.509070396423339844e-03,-2.592802047729492188e-03,-2.870559692382812500e-03,-7.175207138061523438e-04,1.494050025939941406e-03,4.461526870727539062e-03,6.699800491333007812e-03,7.386207580566406250e-03,7.768988609313964844e-03,6.573438644409179688e-03,5.790352821350097656e-03,4.266262054443359375e-03,3.944158554077148438e-03,3.598093986511230469e-03,2.941131591796875000e-03,3.635823726654052734e-03,3.338932991027832031e-03,3.090381622314453125e-03,4.890203475952148438e-03,5.181074142456054688e-03,4.985451698303222656e-03,6.122827529907226562e-03,5.941271781921386719e-03,5.789995193481445312e-03,4.744887351989746094e-03,6.127238273620605469e-03,5.172967910766601562e-03,5.827069282531738281e-03,5.004763603210449219e-03,4.153370857238769531e-03,3.392457962036132812e-03,1.896023750305175781e-03,4.359483718872070312e-04,-2.645254135131835938e-04,-9.393692016601562500e-04,-1.616239547729492188e-03,-8.058547973632812500e-04,5.042552947998046875e-05,1.761913299560546875e-04,1.805424690246582031e-03,2.672076225280761719e-03,4.354476928710937500e-03,4.524111747741699219e-03,4.879832267761230469e-03,4.405140876770019531e-03,4.584550857543945312e-03,4.137992858886718750e-03,4.617214202880859375e-03,4.192471504211425781e-03,4.453063011169433594e-03,5.029439926147460938e-03,5.325198173522949219e-03,4.988074302673339844e-03,6.323337554931640625e-03,6.686329841613769531e-03,6.361961364746093750e-03,6.750106811523437500e-03,7.561564445495605469e-03,8.637666702270507812e-03,9.496450424194335938e-03,1.062238216400146484e-02,1.040244102478027344e-02,1.090383529663085938e-02,1.139664649963378906e-02,1.053464412689208984e-02,9.605526924133300781e-03,8.836507797241210938e-03,7.386326789855957031e-03,6.897976621985435486e-03,4.610538482666015625e-03,3.264069557189941406e-03,2.503323601558804512e-03
8.152246475219726562e-03,8.100628852844238281e-03,7.634639739990234375e-03,7.187604904174804688e-03,7.719755172729492188e-03,7.786870002746582031e-03,8.408308029174804688e-03,9.475946426391601562e-03,1.001858711242675781e-02,1.077437400817871094e-02,1.045155525207519531e-02,9.801149368286132812e-03,9.201288223266601562e-03,6.888389587402343750e-03,5.486249923706054688e-03,4.985809326171875000e-03,4.551768302917480469e-03,4.804372787475585938e-03,6.871938705444335938e-03,8.290529251098632812e-03,9.024500846862792969e-03,8.732676506042480469e-03,8.507966995239257812e-03,7.451653480529785156e-03,6.436467170715332031e-03,5.512952804565429688e-03,4.544615745544433594e-03,3.650069236755371094e-03,2.797007560729980469e-03,2.795219421386718750e-03,3.718256950378417969e-03,3.734827041625976562e-03,3.844380378723144531e-03,4.829049110412597656e-03,5.826354026794433594e-03,6.052494049072265625e-03,6.162285804748535156e-03,5.611896514892578125e-03,4.971742630004882812e-03,3.659605979919433594e-03,1.605629920959472656e-03,1.881122589111328125e-04,-9.666681289672851562e-04,-1.543521881103515625e-03,-1.865506172180175781e-03,-2.111673355102539062e-03,3.850460052490234375e-05,2.246856689453125000e-03,4.426479339599609375e-03,6.664752960205078125e-03,7.351040840148925781e-03,6.956219673156738281e-03,6.538152694702148438e-03,4.981875419616699219e-03,5.372047424316406250e-03,3.908395767211914062e-03,3.562331199645996094e-03,3.669381141662597656e-03,3.110408782958984375e-03,4.061102867126464844e-03,4.567861557006835938e-03,4.853725433349609375e-03,5.352020263671875000e-03,5.144596099853515625e-03,5.339503288269042969e-03,4.414319992065429688e-03,4.265785217285156250e-03,4.707813262939453125e-03,4.611849784851074219e-03,4.399418830871582031e-03,3.548026084899902344e-03,3.500699996948242188e-03,2.695918083190917969e-03,1.130342483520507812e-03,3.885030746459960938e-04,-3.263950347900390625e-04,-3.202905354555696249e-04,-1.748085021972656250e-03,-9.360313415527343750e-04,-8.442401885986328125e-04,7.261037826538085938e-04,8.503198623657226562e-04,3.186464309692382812e-03,3.341674804687500000e-03,4.315614700317382812e-03,4.485130310058593750e-03,4.666805267333984375e-03,4.840612411499023438e-03,4.545211791992187500e-03,4.098653793334960938e-03,4.577636718750000000e-03,4.844903945922851562e-03,5.103945732116699219e-03,5.677223205566406250e-03,6.657600402832031250e-03,6.317496299743652344e-03,6.965041160583496094e-03,7.326364517211914062e-03,7.212981116026639938e-03,7.805466651916503906e-03,7.520914077758789062e-03,8.597016334533691406e-03,9.051084518432617188e-03,9.912848472595214844e-03,1.037044357508420944e-02,1.086282730102539062e-02,1.135551929473876953e-02,1.049339771270751953e-02,8.904337882995605469e-03,8.794903755187988281e-03,8.296161890029907227e-03,5.977630615234375000e-03,5.292125046253204346e-03,3.260850906372070312e-03,2.304702997207641602e-03
